date	username	to	replies	retweets	pos_score	neg_score	neut_score	predicted_sent	text	mentions	hashtags	id	permalink
2020-02-24 11:07:46	realDonaldTrump		9909	33764	-2.984	-3.687	6.384	neutral	अमेरिका और भारत अपने देशों को मजबूत बनाएँगे, अपने लोगों को सम्पन्न बनाएँगे, बड़े सपने देखने वालों को और बड़ा बनाएँगे और अपना भविष्य पहले से कहीं अधिक उज्जवल बनाएँगे... और यह तो शुरुआत ही है।			1231898506396413952	https://twitter.com/realDonaldTrump/status/1231898506396413952
2020-02-24 09:07:53	realDonaldTrump		9475	39816	-3.395	-3.027	6.589	neutral	प्रथम महिला और मैं इस देश के हर नागरिक को एक सन्देश देने के लिए दुनिया का 8000 मील का चक्कर लगा कर यहां आये हैं l अमेरिका भारत को प्रेम करता है - अमेरिका भारत का सम्मान करता है - और अमरीका के लोग हमेशा भारत के लोगों के सच्चे और निष्ठावान दोस्त रहेंगे l			1231868340093825024	https://twitter.com/realDonaldTrump/status/1231868340093825024
2020-02-24 04:43:45	realDonaldTrump		32363	47003	-2.904	-3.14	6.469	neutral	हम भारत आने के लिए तत्पर हैं । हम रास्ते में हैँ, कुछ ही घंटों में हम सबसे मिलेंगे!			1231801865815220224	https://twitter.com/realDonaldTrump/status/1231801865815220224
2020-02-23 23:07:43	realDonaldTrump		11075	22270	3.532	-5.245	1.504	positive	95% Approval Rating in the Republican Party, a Record. 218 Federal Judges, also a Record. 2 Supreme Court Justices. Thank you!			1231717300627107840	https://twitter.com/realDonaldTrump/status/1231717300627107840
2020-02-23 23:01:44	realDonaldTrump		3721	15105	0	0	0	NO TEXT				1231715794217623552	https://twitter.com/realDonaldTrump/status/1231715794217623552
2020-02-23 22:51:07	realDonaldTrump	DiamondandSilk	7779	23287	5.559	-4.081	-1.537	positive	Crazy Bernie and the Democrats should see this. I have done far more for the African American community than any President. Secured funding for HBCUs, Criminal Justice Reform, Opportunity Zones, School Choice, Record Low Unemployment, and so much more. THE BEST IS YET TO COME!			1231713123180007424	https://twitter.com/realDonaldTrump/status/1231713123180007424
2020-02-23 21:19:28	realDonaldTrump		2651	10279	6.045	-4.235	-2.297	positive	Jeff Van Drew is a Courageous Leader that left the Do Nothing Democrats to better serve the Great people of New Jersey. HAPPY BIRTHDAY @CongressmanJVD!	@CongressmanJVD		1231690059776131084	https://twitter.com/realDonaldTrump/status/1231690059776131084
2020-02-23 18:45:26	realDonaldTrump		12482	25881	-4.384	0.013	5.021	neutral	Are any Democrat operatives, the DNC, or Crooked Hillary Clinton, blaming Russia, Russia, Russia for the Bernie Sanders win in Nevada. If so I suggest calling Bob Mueller & the 13 Angry Democrats to do a new Mueller Report, Democrat Edition. Bob will get to the bottom of it!			1231651294042972160	https://twitter.com/realDonaldTrump/status/1231651294042972160
2020-02-23 18:29:08	realDonaldTrump		21255	31640	-3.569	7.01	-2.683	negative	Somebody please tell incompetent (thanks for my high poll numbers) & corrupt politician Adam “Shifty” Schiff to stop leaking Classified information or, even worse, made up information, to the Fake News Media. Someday he will be caught, & that will be a very unpleasant experience!			1231647192181460993	https://twitter.com/realDonaldTrump/status/1231647192181460993
2020-02-23 18:13:13	realDonaldTrump		5024	12247	6.046	-3.907	-3.231	positive	Look forward to being with all of my friends and supporters @CPAC on Saturday, February 29th! #KAG2020	@CPAC	#KAG2020	1231643186717544448	https://twitter.com/realDonaldTrump/status/1231643186717544448
2020-02-23 15:14:43	realDonaldTrump		20952	26674	-0.266	-5.046	5.347	neutral	Departing for India with Melania!			1231598268489973761	https://twitter.com/realDonaldTrump/status/1231598268489973761
2020-02-23 01:55:18	realDonaldTrump	CBS_Herridge	9713	19023	-4.707	5.319	-0.445	negative	Just another Shifty Schiff leak. Isn’t there a law about this stuff?			1231397086551314432	https://twitter.com/realDonaldTrump/status/1231397086551314432
2020-02-23 00:17:24	realDonaldTrump		16868	22477	-3.46	-3.892	6.67	neutral	“The Kremlin is reportedly backing Bernie Sanders bid to win the White House.” Jon Scott @FoxNews Why didn’t somebody tell me this?	@FoxNews		1231372451893972993	https://twitter.com/realDonaldTrump/status/1231372451893972993
2020-02-22 23:55:36	realDonaldTrump		14531	23301	-3.51	6.42	-2.109	negative	Looks like Crazy Bernie is doing well in the Great State of Nevada. Biden & the rest look weak, & no way Mini Mike can restart his campaign after the worst debate performance in the history of Presidential Debates. Congratulations Bernie, & don’t let them take it away from you!			1231366964611866625	https://twitter.com/realDonaldTrump/status/1231366964611866625
2020-02-22 22:30:10	realDonaldTrump	Solmemes1	14988	43747	4.588	-2.157	-3.683	positive	Look so forward to being with my great friends in INDIA!			1231345462793441280	https://twitter.com/realDonaldTrump/status/1231345462793441280
2020-02-22 22:21:12	realDonaldTrump	miamijj48	2617	11311	5.411	-2.391	-3.839	positive	Wow, great foresight!			1231343206039728128	https://twitter.com/realDonaldTrump/status/1231343206039728128
2020-02-22 19:40:44	realDonaldTrump		11122	22671	0	0	0	NO TEXT				1231302822785953792	https://twitter.com/realDonaldTrump/status/1231302822785953792
2020-02-22 15:18:17	realDonaldTrump		17498	20298	-2.328	-3.142	6.668	neutral	Democrats in the Great State of Nevada (Which, because of the Economy, Jobs, the Military & Vets, I will win in November), be careful of Russia, Russia, Russia. According to Corrupt politician Adam “Shifty” Schiff, they are pushing for Crazy Bernie Sanders to win. Vote!			1231236777744257024	https://twitter.com/realDonaldTrump/status/1231236777744257024
2020-02-22 14:18:33	realDonaldTrump		6729	12269	6.355	-4.266	-1.469	positive	“An investigation into NOTHING.” The wonderful @trish_regan on the Mueller Witch Hunt!	@trish_regan		1231221743647436801	https://twitter.com/realDonaldTrump/status/1231221743647436801
2020-02-22 04:17:45	realDonaldTrump	TeamTrump	7060	19321	5.764	-2.518	-3.058	positive	Incredible people, great Rally!			1231070547607511040	https://twitter.com/realDonaldTrump/status/1231070547607511040
2020-02-22 03:58:38	realDonaldTrump	theangiestanton	1455	14779	5.317	-3.229	-3.348	positive	Good luck Angela!			1231065736807944192	https://twitter.com/realDonaldTrump/status/1231065736807944192
2020-02-22 03:54:17	realDonaldTrump	ByronYork	2543	9112	-3.869	6.039	-2.365	negative	Simply put, he choked!			1231064642514030594	https://twitter.com/realDonaldTrump/status/1231064642514030594
2020-02-22 03:43:56	realDonaldTrump		2985	10253	-3.753	6.53	-3.069	negative	....The reason for this is that the Do Nothing Democrats, using disinformation Hoax number 7, don’t want Bernie Sanders to get the Democrat Nomination, and they figure this would be very bad for his chances. It’s all rigged, again, against Crazy Bernie Sanders!			1231062039617064960	https://twitter.com/realDonaldTrump/status/1231062039617064960
2020-02-22 03:43:56	realDonaldTrump		5397	14594	-3.306	-2.769	6.394	neutral	MSDNC (Comcast Slime), @CNN and others of the Fake Media, have now added Crazy Bernie to the list of Russian Sympathizers, along with @TulsiGabbard &amp; Jill Stein (of the Green Party), both agents of Russia, they say. But now they report President Putin wants Bernie (or me) to win.	@CNN @TulsiGabbard		1231062038979411970	https://twitter.com/realDonaldTrump/status/1231062038979411970
2020-02-21 22:26:10	realDonaldTrump		11353	17786	5.392	-4.052	-1.913	positive	Republicans are fighting for citizens from every background, every community, & every walk of life. We are the party of boundless optimism, excitement, energy & enthusiasm. We are welcoming Americans of all parties & political persuasions to join our incredible movement to #MAGA!		#MAGA	1230982069301329920	https://twitter.com/realDonaldTrump/status/1230982069301329920
2020-02-21 22:15:18	realDonaldTrump		5154	16452	6.284	-4.688	-3.125	positive	THANK YOU Las Vegas, Nevada! I was delighted to be back in a state I love, with proud, hardworking PATRIOTS. With your help, this November, we are going to defeat the Radical Socialist Democrats, and we are going to win Nevada in a landslide! #KAG2020		#KAG2020	1230979334237609984	https://twitter.com/realDonaldTrump/status/1230979334237609984
2020-02-21 19:23:31	realDonaldTrump		7485	16229	-2.487	-3.454	6.597	neutral	ON MY WAY! #KAG2020 		#KAG2020	1230936104234127360	https://twitter.com/realDonaldTrump/status/1230936104234127360
2020-02-21 17:34:10	realDonaldTrump		13910	14890	-4.124	6.516	-2.993	negative	So @TeamCavuto has very bad ratings on @foxnews with his Fake guests like A.B.Stoddard and others that still haven’t figured it all out. Will he get the same treatment as his friend Shepherd Smith, who also suffered from the ratings drought?	@TeamCavuto @FoxNews		1230908583333597185	https://twitter.com/realDonaldTrump/status/1230908583333597185
2020-02-21 16:19:00	realDonaldTrump		836	1834	5.886	-4.179	-2.347	positive	@SenateGOP Highest Trump Poll Numbers EVER! Thank you!	@SenateGOP		1230889667853078528	https://twitter.com/realDonaldTrump/status/1230889667853078528
2020-02-21 16:00:21	realDonaldTrump	senatemajldr	3980	8639	5.538	-2.543	-3.123	positive	Mitch and I have made great progress. Coming back fast!			1230884976977043456	https://twitter.com/realDonaldTrump/status/1230884976977043456
2020-02-21 15:51:39	realDonaldTrump		4799	8590	5.497	-3.381	-2.132	positive	Four great candidates are under consideration at DNI. Decision within next few weeks!			1230882784937267202	https://twitter.com/realDonaldTrump/status/1230882784937267202
2020-02-21 15:47:26	realDonaldTrump	PeterTatchell	3203	7516	5.272	-3.033	-2.796	positive	Great!			1230881724445249536	https://twitter.com/realDonaldTrump/status/1230881724445249536
2020-02-21 15:36:48	realDonaldTrump		16530	21493	-4.423	6.38	-1.799	negative	Another misinformation campaign is being launched by Democrats in Congress saying that Russia prefers me to any of the Do Nothing Democrat candidates who still have been unable to, after two weeks, count their votes in Iowa. Hoax number 7!			1230879049460764672	https://twitter.com/realDonaldTrump/status/1230879049460764672
2020-02-21 15:24:28	realDonaldTrump		36998	23561	-3.178	-3.003	5.789	neutral	IF OUR FORMALLY TARGETED FARMERS NEED ADDITIONAL AID UNTIL SUCH TIME AS THE TRADE DEALS WITH CHINA, MEXICO, CANADA AND OTHERS FULLY KICK IN, THAT AID WILL BE PROVIDED BY THE FEDERAL GOVERNMENT, PAID FOR OUT OF THE MASSIVE TARIFF MONEY COMING INTO THE USA!			1230875946334318593	https://twitter.com/realDonaldTrump/status/1230875946334318593
2020-02-21 06:20:02	realDonaldTrump		8686	15323	-3.55	6.698	-3.017	negative	“She should never have been on that jury. Everything about this stinks.” @JudgeJeanine @seanhannity @FoxNews	@JudgeJeanine @seanhannity @FoxNews		1230738935195688962	https://twitter.com/realDonaldTrump/status/1230738935195688962
2020-02-21 06:16:27	realDonaldTrump		5080	12897	5.703	-2.827	-2.938	positive	Great Rally In Colorado. Thank you, will be back soon!			1230738031985844224	https://twitter.com/realDonaldTrump/status/1230738031985844224
2020-02-21 03:51:19	realDonaldTrump		6090	12538	6.212	-3.604	-2.463	positive	Thank you to our great US Ambassador to Germany, @RichardGrenell, for stepping in to serve as acting DNI. I will be nominating a terrific candidate for the job very soon. Stay tuned!	@RichardGrenell		1230701508083122177	https://twitter.com/realDonaldTrump/status/1230701508083122177
2020-02-21 02:19:49	realDonaldTrump		6886	18563	5.863	-4.194	-2.315	positive	I was thrilled to be back in Colorado Springs tonight, beneath the majestic peaks of the Rocky Mountains, with thousands of terrific, hardworking American Patriots. With your help, this November, we are going to defeat the Radical Socialist Dems, and we are going to WIN Colorado!			1230678480896937984	https://twitter.com/realDonaldTrump/status/1230678480896937984
2020-02-20 23:35:11	realDonaldTrump	TeamTrump	7189	17919	6.211	-2.867	-3.44	positive	Wow, thank you — on my way!!			1230637051520794625	https://twitter.com/realDonaldTrump/status/1230637051520794625
2020-02-20 23:32:22	realDonaldTrump		2561	10171	4.164	-5.811	1.581	positive	Just arrived in Colorado, see everyone soon!			1230636340141674497	https://twitter.com/realDonaldTrump/status/1230636340141674497
2020-02-20 21:53:28	realDonaldTrump		18987	20598	5.372	-4.121	-1.672	positive	Could somebody at @foxnews please explain to Trump hater A.B. Stoddard (zero talent!) and @TeamCavuto, that I won every one of my debates, from beginning to end. Check the polls taken immediately after the debates. The debates got me elected. Must be Fox Board Member Paul Ryan!	@FoxNews @TeamCavuto		1230611451431153666	https://twitter.com/realDonaldTrump/status/1230611451431153666
2020-02-20 21:10:09	realDonaldTrump		3582	11291	5.797	-4.417	-2.292	positive	It was my great honor to deliver the commencement address at the @LVMPD’s Hope for Prisoners Graduation Ceremony today, where we reaffirmed that America is a nation that believes in REDEMPTION!	@LVMPD		1230600551131275264	https://twitter.com/realDonaldTrump/status/1230600551131275264
2020-02-20 18:24:04	realDonaldTrump		5776	14220	4.926	-5.751	-0.029	positive	“The real winner last night was Donald Trump.” Mini Mike Bloomberg. I agree!			1230558752966762496	https://twitter.com/realDonaldTrump/status/1230558752966762496
2020-02-20 18:18:01	realDonaldTrump		7225	15308	-4.023	6.463	-2.501	negative	“The decision not to prosecute Andy McCabe is utterly inexplicable.” @Judgenap @HARRISFAULKNER @FoxNews	@Judgenap @HARRISFAULKNER @FoxNews		1230557232615444482	https://twitter.com/realDonaldTrump/status/1230557232615444482
2020-02-20 17:13:42	realDonaldTrump		10089	19253	-4.371	6.628	-2.062	negative	“I don’t think there’s any chance whatsoever of Senator Sanders defeating President Trump.” Mini Mike Bloomberg. Mini, there’s even less chance, especially after watching your debate performance last night, of you winning the Democrat nomination...But I hope you do!			1230541046360104961	https://twitter.com/realDonaldTrump/status/1230541046360104961
2020-02-20 15:29:18	realDonaldTrump		12952	27157	-4.091	7.306	-2.645	negative	John Kerry and Senator Chris Murphy grossly violated the Logan Act with respect to Iran. If a Republican did what they did, there would be very serious ramifications!			1230514772338069504	https://twitter.com/realDonaldTrump/status/1230514772338069504
2020-02-20 15:22:15	realDonaldTrump		21948	30635	-4.569	5.501	-0.4	negative	“They say Roger Stone lied to Congress.” @CNN OH, I see, but so did Comey (and he also leaked classified information, for which almost everyone, other than Crooked Hillary Clinton, goes to jail for a long time), and so did Andy McCabe, who also lied to the FBI! FAIRNESS?	@CNN		1230513001054097415	https://twitter.com/realDonaldTrump/status/1230513001054097415
2020-02-20 13:35:20	realDonaldTrump	DonaldJTrumpJr	1968	9321	4.4	-1.321	-3.304	positive	A really great moment!			1230486093906116609	https://twitter.com/realDonaldTrump/status/1230486093906116609
2020-02-20 13:27:52	realDonaldTrump	DanScavino	4610	16988	4.873	-5.665	-0.491	positive	This is the REAL Mini Mike. He admitted, many times, that he is “a fan of Donald Trump. He’s a New York ICON.” Thank you Mike!			1230484215344451586	https://twitter.com/realDonaldTrump/status/1230484215344451586
2020-02-20 12:37:26	realDonaldTrump	Eldon_Katz	8871	7794	-4.05	-1.168	6.109	neutral	.@JRubinBlogger (Jennifer Rubin), the wacko “conservative” of the @washingtonpost, must learn how to spell the name Bloomberg before it is too late &amp; he is gone!	@JRubinBlogger @washingtonpost		1230471520553598976	https://twitter.com/realDonaldTrump/status/1230471520553598976
2020-02-20 06:52:00	realDonaldTrump		7311	14063	0	0	0	NO TEXT				1230384588553211907	https://twitter.com/realDonaldTrump/status/1230384588553211907
2020-02-20 06:19:56	realDonaldTrump		17017	23102	-3.993	6.861	-3.438	negative	Mini Mike Bloomberg’s debate performance tonight was perhaps the worst in the history of debates, and there have been some really bad ones. He was stumbling, bumbling and grossly incompetent. If this doesn’t knock him out of the race, nothing will. Not so easy to do what I did!			1230376522663391232	https://twitter.com/realDonaldTrump/status/1230376522663391232
2020-02-20 06:18:24	realDonaldTrump		2945	18427	6.063	-3.511	-3.013	positive	Thank you Arizona! With your help, your devotion, and your drive, we are going to keep on working, we are going to keep on fighting, and we are going to keep ON WINNING! America is thriving like never before, and the BEST IS YET TO COME!			1230376132970631168	https://twitter.com/realDonaldTrump/status/1230376132970631168
2020-02-20 06:02:57	realDonaldTrump		6531	13955	-3.421	5.645	-2.122	negative	“What has happened to Roger Stone should never happen to anyone in our Country again.” @TuckerCarlson @FoxNews	@TuckerCarlson @FoxNews		1230372246427860994	https://twitter.com/realDonaldTrump/status/1230372246427860994
2020-02-20 04:40:26	realDonaldTrump		2838	14414	0	0	0	NO TEXT				1230351482827853825	https://twitter.com/realDonaldTrump/status/1230351482827853825
2020-02-20 04:32:58	realDonaldTrump		8509	20429	-4.376	-1.944	6.062	neutral	The Democrat party is the party of high taxes, high crime, open borders, late-term abortion, socialism, blatant corruption, and the total destruction of your Second Amendment. The Republican Party is the party of the American Worker, the American Family, and the American Dream!			1230349601854504961	https://twitter.com/realDonaldTrump/status/1230349601854504961
2020-02-20 04:14:24	realDonaldTrump		2638	13366	5.675	-3.239	-2.546	positive	A beautiful evening in Phoenix, Arizona with Great American Patriots. THANK YOU!			1230344927449501696	https://twitter.com/realDonaldTrump/status/1230344927449501696
2020-02-20 01:28:42	realDonaldTrump	TeamTrump	7232	21093	5.807	-3.576	-2.5	positive	Wow!			1230303229381971968	https://twitter.com/realDonaldTrump/status/1230303229381971968
2020-02-20 00:25:48	realDonaldTrump		1527	8797	5.753	-2.684	-3.641	positive	....for the wonderful job he has done, and we look forward to working with him closely, perhaps in another capacity within the Administration!			1230287400762347521	https://twitter.com/realDonaldTrump/status/1230287400762347521
2020-02-20 00:25:47	realDonaldTrump		8505	19616	6.293	-3.878	-2.848	positive	I am pleased to announce that our highly respected Ambassador to Germany, @RichardGrenell, will become the Acting Director of National Intelligence. Rick has represented our Country exceedingly well and I look forward to working with him. I would like to thank Joe Maguire....	@RichardGrenell		1230287397377626112	https://twitter.com/realDonaldTrump/status/1230287397377626112
2020-02-20 00:17:07	realDonaldTrump	KariLakeFox10	5070	21800	-0.567	-1.937	2.017	neutral	I AM ON MY WAY, SEE YOU SOON!			1230285216217886720	https://twitter.com/realDonaldTrump/status/1230285216217886720
2020-02-19 23:58:28	realDonaldTrump		3361	10063	4.061	-5.404	1.497	positive	Heading to Arizona, big rally and big crowd! #MAGA #KAG2020		#MAGA #KAG2020	1230280522363895809	https://twitter.com/realDonaldTrump/status/1230280522363895809
2020-02-19 17:46:02	realDonaldTrump		18638	19775	-1.706	1.131	0.571	negative	Rod Blagojevich did not sell the Senate seat. He served 8 years in prison, with many remaining. He paid a big price. Another Comey and gang deal! Thank you to @LisaMarieBoothe who really “gets” what’s going on! @FoxNews	@LisaMarieBoothe @FoxNews		1230186794576011264	https://twitter.com/realDonaldTrump/status/1230186794576011264
2020-02-19 17:10:06	realDonaldTrump		16859	23710	-4.301	6.717	-2.228	negative	Internal REAL Polls show I am beating all of the Dem candidates. The Fake News Polls (here we go again, just like 2016) show losing or tied. Their polls will be proven corrupt on November 3rd, just like the Fake News is corrupt!			1230177751954382848	https://twitter.com/realDonaldTrump/status/1230177751954382848
2020-02-19 15:51:35	realDonaldTrump	JenniferJJacobs	2280	7044	6.332	-3.588	-2.643	positive	I would like to thank John Rood for his service to our Country, and wish him well in his future endeavors!			1230157993284530178	https://twitter.com/realDonaldTrump/status/1230157993284530178
2020-02-19 15:42:44	realDonaldTrump		10073	16847	3.152	-3.804	1.257	positive	Highest Stock Market In History, By Far!			1230155765349928960	https://twitter.com/realDonaldTrump/status/1230155765349928960
2020-02-19 14:54:43	realDonaldTrump		23328	25061	-3.612	7.132	-3.178	negative	Is corrupt Bloomberg News going to say what a pathetic debater Mini Mike is, that he doesn’t respect our great farmers, or that he has violated campaign finance laws at the highest and most sinister level with “payoffs” all over the place?			1230143683699175424	https://twitter.com/realDonaldTrump/status/1230143683699175424
2020-02-19 14:45:38	realDonaldTrump	TomFitton	4970	19547	-4.209	6.955	-2.877	negative	Kerry & Murphy illegally violated the Logan Act. This is why Iran is not making a deal. Must be dealt with strongly!			1230141397094690818	https://twitter.com/realDonaldTrump/status/1230141397094690818
2020-02-19 14:23:56	realDonaldTrump	RepLeeZeldin	6020	16007	-3.05	5.953	-2.971	negative	There must be JUSTICE. This can never happen to a President, or our Country, again!			1230135934626058240	https://twitter.com/realDonaldTrump/status/1230135934626058240
2020-02-19 00:13:03	realDonaldTrump		6188	10003	6.014	-3.675	-2.394	positive	Congratulations to Eddie DeBartolo Jr. and your wonderful family of friends!			1229921804992446464	https://twitter.com/realDonaldTrump/status/1229921804992446464
2020-02-18 22:37:14	realDonaldTrump	realDonaldTrump	10176	15949	-3.112	-2.591	6.058	neutral	...And this despite Fake Witch Hunts, the Mueller Scam, the Impeachment Hoax etc. With our Economy, Jobs, Military, Vets, 2A & more, I would be at 70%. Oh well, what can you do?			1229897691590582273	https://twitter.com/realDonaldTrump/status/1229897691590582273
2020-02-18 22:37:07	realDonaldTrump		3514	10077	5.326	-3.735	-1.225	positive	THANK YOU! #MAGA #KAG2020		#MAGA #KAG2020	1229897661555212291	https://twitter.com/realDonaldTrump/status/1229897661555212291
2020-02-18 22:25:05	realDonaldTrump		9598	25835	-4.39	5.297	-0.293	negative	I hope the Federal Judges Association will discuss the tremendous FISA Court abuse that has taken place with respect to the Mueller Investigation Scam, including the forging of documents and knowingly using the fake and totally discredited Dossier before the Court. Thank you!			1229894633280266240	https://twitter.com/realDonaldTrump/status/1229894633280266240
2020-02-18 22:00:10	realDonaldTrump		11780	15224	-3.614	6.511	-2.418	negative	Mini Mike. No, I would rather run against you!			1229888362841985025	https://twitter.com/realDonaldTrump/status/1229888362841985025
2020-02-18 20:51:54	realDonaldTrump		10093	15917	0.289	-1.328	-0.945	positive	.....Mini is illegally buying the Democrat Nomination. They are taking it away from Bernie again. Mini Mike, Major Party Nominations are not for sale! Good luck in the debate tomorrow night and remember, no standing on boxes!			1229871184193282048	https://twitter.com/realDonaldTrump/status/1229871184193282048
2020-02-18 20:51:53	realDonaldTrump		21763	25019	-4.464	2.342	2.292	negative	What Mini Mike is doing is nothing less than a large scale illegal campaign contribution. He is “spreading” money all over the place, only to have recipients of his cash payments, many former opponents, happily joining or supporting his campaign. Isn’t that called a payoff? .....			1229871176614199296	https://twitter.com/realDonaldTrump/status/1229871176614199296
2020-02-18 20:35:03	realDonaldTrump		2258	10668	5.723	-3.399	-2.607	positive	Chris Jacobs will be a great Congressman who will always fight for the people of New York. He supports our #MAGA Agenda, will continue to Secure Our Border, Loves our Military, Vets, and is Strong on the #2A. Chris has my Complete Endorsement for the Special Election on 4/28!		#MAGA #2A	1229866940912398336	https://twitter.com/realDonaldTrump/status/1229866940912398336
2020-02-18 20:20:34	realDonaldTrump	MayorOfLA	10289	21564	-3.96	6.449	-2.833	negative	The Mayor’s efforts to shield illegal aliens endangers the lives of the public and law enforcement who have to go into the field to apprehend those released. He shouldn’t be urging illegals to beat the system, he should be urging them to safely turn themselves in!			1229863299358945281	https://twitter.com/realDonaldTrump/status/1229863299358945281
2020-02-18 15:31:34	realDonaldTrump		1774	8307	-4.379	6.526	-2.163	negative	.....would order a new trial, I’m not so sure about Judge Jackson, I don’t know.” @Judgenap (Andrew Napolitano) @foxandfriends	@Judgenap @foxandfriends		1229790568110268424	https://twitter.com/realDonaldTrump/status/1229790568110268424
2020-02-18 15:31:34	realDonaldTrump		1073	8964	-3.653	7.308	-3.331	negative	.....existence of these tweets in which you were so harshly negative about the President & the people who support him. Don’t you think we wanted to know that before we put you on this jury.’ Pretty obvious he should (get a new trial). I think almost any judge in the Country.....			1229790566721957891	https://twitter.com/realDonaldTrump/status/1229790566721957891
2020-02-18 15:31:33	realDonaldTrump		4501	14550	-3.069	-3.07	6.234	neutral	“Judge Jackson now has a request for a new trial based on the unambiguous & self outed bias of the foreperson of the jury, whose also a lawyer, by the way. ‘Madam foreperson, you’re a lawyer, you have a duty, an affirmative obligation, to reveal to us when we selected you the....			1229790563668504576	https://twitter.com/realDonaldTrump/status/1229790563668504576
2020-02-18 15:29:43	realDonaldTrump		3221	9191	-2.41	-1.354	4.096	neutral	....THE UNITED STATES IS OPEN FOR BUSINESS!			1229790102949449728	https://twitter.com/realDonaldTrump/status/1229790102949449728
2020-02-18 15:29:43	realDonaldTrump		797	7932	-2.622	-2.707	5.155	neutral	....I have seen some of the regulations being circulated, including those being contemplated by Congress, and they are ridiculous. I want to make it EASY to do business with the United States, not difficult. Everyone in my Administration is being so instructed, with no excuses...			1229790101728899073	https://twitter.com/realDonaldTrump/status/1229790101728899073
2020-02-18 15:29:43	realDonaldTrump		304	3374	-3.99	6.608	-2.248	negative	....product and goods to China and other countries. That’s what trade is all about. We don’t want to make it impossible to do business with us. That will only mean that orders will go to someplace else. As an example, I want China to buy our jet engines, the best in the World....			1229790100797739008	https://twitter.com/realDonaldTrump/status/1229790100797739008
2020-02-18 15:29:42	realDonaldTrump		2091	11376	-3.588	6.724	-2.966	negative	The United States cannot, & will not, become such a difficult place to deal with in terms of foreign countries buying our product, including for the always used National Security excuse, that our companies will be forced to leave in order to remain competitive. We want to sell...			1229790099866603521	https://twitter.com/realDonaldTrump/status/1229790099866603521
2020-02-18 14:01:11	realDonaldTrump		12392	19689	-2.909	-3.982	6.584	neutral	The Crooked DNC is working overtime to take the Democrat Nomination away from Bernie, AGAIN! Watch what happens to the Super Delegates in Round Two. A Rigged Convention!			1229767823595012096	https://twitter.com/realDonaldTrump/status/1229767823595012096
2020-02-18 13:14:22	realDonaldTrump		6322	10698	-3.201	6.031	-2.807	negative	....BUT MAYBE I STILL WILL. WITCH HUNT!			1229756039475683328	https://twitter.com/realDonaldTrump/status/1229756039475683328
2020-02-18 13:14:21	realDonaldTrump		3424	11486	-3.138	6.45	-3.192	negative	....badly tainted and, in my opinion, should be thrown out. Even Mueller’s statement to Congress that he did not see me to become the FBI Director (again), has been proven false. The whole deal was a total SCAM. If I wasn’t President, I’d be suing everyone all over the place...			1229756038469079040	https://twitter.com/realDonaldTrump/status/1229756038469079040
2020-02-18 13:14:20	realDonaldTrump		7442	16807	-4.36	6.878	-2.377	negative	These were Mueller prosecutors, and the whole Mueller investigation was illegally set up based on a phony and now fully discredited Fake Dossier, lying and forging documents to the FISA Court, and many other things. Everything having to do with this fraudulent investigation is...			1229756032693473280	https://twitter.com/realDonaldTrump/status/1229756032693473280
2020-02-18 12:58:28	realDonaldTrump		3292	9901	-4.054	6.686	-2.016	negative	.....would order a new trial, I’m not so sure about Judge Jackson, I don’t know.” @Judgenap (Andrew Napolitano) @foxandfriends	@Judgenap @foxandfriends		1229752040039108608	https://twitter.com/realDonaldTrump/status/1229752040039108608
2020-02-18 12:58:28	realDonaldTrump		1510	10454	-4.099	7.007	-2.763	negative	.....existence of these tweets in which you were so harshly negative about the President & the people who support him. Don’t you think we wanted to know that before we put you on this jury.’ Pretty obvious he should (get a new trial). I think almost any judge in the Country.....			1229752039040782336	https://twitter.com/realDonaldTrump/status/1229752039040782336
2020-02-18 12:58:27	realDonaldTrump		11680	17608	-3.563	-2.938	6.545	neutral	“Judge Jackson now has a request for a new trial based on the unambiguous & self outed bias of the foreperson of the jury, whose also a lawyer, by the way. ‘Madam foreperson, your a lawyer, you have a duty, an affirmative obligation, to reveal to us when we selected you the.....			1229752034460606464	https://twitter.com/realDonaldTrump/status/1229752034460606464
2020-02-18 04:01:47	realDonaldTrump	ClintBowyer	3583	18281	5.858	-4.012	-2.294	positive	Thank you Clint!			1229616977825738752	https://twitter.com/realDonaldTrump/status/1229616977825738752
2020-02-18 03:12:01	realDonaldTrump		4950	26664	5.671	-3.962	-2.399	positive	Praying for Ryan Newman, a great and brave @NASCAR driver! #PrayingForRyan	@NASCAR	#PrayingForRyan	1229604453822672896	https://twitter.com/realDonaldTrump/status/1229604453822672896
2020-02-17 23:40:30	realDonaldTrump		16351	22999	0.331	1.491	-1.461	negative	....ever. Had to rebuild our military, which was totally depleted. Fed Rate UP, taxes and regulations WAY DOWN. If Dems won in 2016, the USA would be in big economic (Depression?) & military trouble right now. THE BEST IS YET TO COME. KEEP AMERICA GREAT!			1229551222648168450	https://twitter.com/realDonaldTrump/status/1229551222648168450
2020-02-17 23:40:29	realDonaldTrump		57599	41958	-2.593	-2.933	6.246	neutral	Did you hear the latest con job? President Obama is now trying to take credit for the Economic Boom taking place under the Trump Administration. He had the WEAKEST recovery since the Great Depression, despite Zero Fed Rate & MASSIVE quantitative easing. NOW, best jobs numbers....			1229551220248936451	https://twitter.com/realDonaldTrump/status/1229551220248936451
